ID,Rating
15256,1.9465
15257,2.7884
15258,4.5320
15259,5.0000
15260,5.0000
15261,2.9047
15262,1.8386
15263,2.5447
15264,3.5232
15265,5.0000
15266,1.7456
15267,1.0000
15268,1.5007
15269,3.3499
15270,5.0000
15271,1.7464
15272,1.0000
15273,4.1931
15274,5.0000
15275,5.0000
15276,5.0000
15277,5.0000
15278,5.0000
15279,5.0000
15280,5.0000
15281,5.0000
15282,5.0000
15283,5.0000
15284,5.0000
15285,5.0000
15286,5.0000
15287,4.9026
15288,4.7357
15289,5.0000
15290,5.0000
15291,5.0000
15292,5.0000
15293,5.0000
15294,5.0000
15295,5.0000
15296,3.0645
15297,4.0562
15298,5.0000
15299,5.0000
15300,5.0000
15301,5.0000
15302,5.0000
15303,5.0000
15304,5.0000
15305,5.0000
15306,5.0000
15307,5.0000
15308,5.0000
15309,3.2316
15310,5.0000
15311,5.0000
15312,5.0000
15313,3.9075
15314,3.1618
15315,5.0000
15316,3.9868
15317,5.0000
15318,5.0000
15319,5.0000
15320,3.5657
15321,5.0000
15322,5.0000
15323,5.0000
15324,4.5415
15325,5.0000
15326,4.6504
15327,5.0000
15328,5.0000
15329,3.6171
15330,3.2230
15331,5.0000
15332,4.3588
15333,5.0000
15334,5.0000
15335,5.0000
15336,5.0000
15337,5.0000
15338,5.0000
15339,5.0000
15340,5.0000
15341,5.0000
15342,5.0000
15343,4.9811
15344,5.0000
15345,1.8268
15346,5.0000
15347,5.0000
15348,5.0000
15349,5.0000
15350,5.0000
15351,5.0000
15352,5.0000
15353,5.0000
15354,5.0000
15355,5.0000
15356,5.0000
15357,1.0000
15358,1.0000
15359,5.0000
15360,5.0000
15361,5.0000
15362,5.0000
15363,3.7287
15364,2.7720
15365,5.0000
15366,5.0000
15367,3.3673
15368,5.0000
15369,5.0000
15370,5.0000
15371,1.0000
15372,5.0000
15373,5.0000
15374,5.0000
15375,3.3282
15376,5.0000
15377,5.0000
15378,2.1373
15379,5.0000
15380,5.0000
15381,2.0222
15382,2.5021
15383,3.3759
15384,4.1946
15385,5.0000
15386,4.3823
15387,1.2514
15388,4.9696
15389,2.0097
15390,3.9170
15391,1.5505
15392,5.0000
15393,5.0000
15394,2.5057
15395,3.6437
15396,5.0000
15397,2.7336
15398,2.3154
15399,1.5881
15400,3.4794
15401,1.0000
15402,1.7089
15403,4.0884
15404,2.6701
15405,1.4931
15406,4.5038
15407,3.2103
15408,1.5901
15409,5.0000
15410,3.3941
15411,2.4211
15412,1.0000
15413,5.0000
15414,4.6049
15415,4.7964
15416,2.7608
15417,4.9222
15418,1.0000
15419,1.3826
15420,2.5745
15421,4.9519
15422,5.0000
15423,5.0000
15424,5.0000
15425,3.8297
15426,4.4762
15427,5.0000
15428,1.5175
15429,4.7584
15430,5.0000
15431,2.5935
15432,2.9753
15433,5.0000
15434,5.0000
15435,5.0000
15436,3.3325
15437,5.0000
15438,5.0000
15439,4.5887
15440,5.0000
15441,1.8805
15442,5.0000
15443,2.3823
15444,2.8826
15445,5.0000
15446,5.0000
15447,4.4524
15448,5.0000
15449,1.7377
15450,5.0000
15451,5.0000
15452,5.0000
15453,5.0000
15454,5.0000
15455,1.0000
15456,2.2455
15457,4.6927
15458,1.0000
15459,1.5002
15460,1.3600
15461,1.7411
15462,2.7316
15463,2.8971
15464,1.9457
15465,2.4099
15466,4.1125
15467,5.0000
15468,4.1931
15469,5.0000
15470,1.1043
15471,4.5625
15472,3.4063
15473,3.8501
15474,1.3985
15475,1.6271
15476,3.3121
15477,3.3326
15478,5.0000
15479,1.2403
15480,2.2640
15481,4.8531
15482,2.4085
15483,5.0000
15484,1.5760
15485,1.4075
15486,4.2190
15487,1.0083
15488,5.0000
15489,5.0000
15490,5.0000
15491,5.0000
15492,1.0000
15493,5.0000
15494,5.0000
15495,5.0000
15496,5.0000
15497,5.0000
15498,4.2202
15499,3.4701
15500,3.8828
15501,5.0000
15502,5.0000
15503,2.6556
15504,4.5172
15505,5.0000
15506,1.0000
15507,1.2858
15508,5.0000
15509,5.0000
15510,5.0000
15511,5.0000
15512,5.0000
15513,2.8664
15514,2.2237
15515,4.3682
15516,5.0000
15517,5.0000
15518,2.4288
15519,5.0000
15520,5.0000
15521,5.0000
15522,1.0000
15523,5.0000
15524,4.7450
15525,5.0000
15526,5.0000
15527,4.0819
15528,5.0000
15529,3.6965
15530,5.0000
15531,1.8204
15532,1.0437
15533,2.7575
15534,5.0000
15535,5.0000
15536,5.0000
15537,2.1553
15538,3.4204
15539,5.0000
15540,4.6098
15541,5.0000
15542,2.6216
15543,3.8242
15544,5.0000
15545,1.2418
15546,5.0000
15547,2.5050
15548,5.0000
15549,2.8287
15550,5.0000
15551,5.0000
15552,1.1322
15553,3.4049
15554,1.0000
15555,5.0000
15556,5.0000
15557,2.3590
15558,5.0000
15559,5.0000
15560,4.1446
15561,5.0000
15562,4.0704
15563,2.1042
15564,5.0000
15565,5.0000
15566,4.2923
15567,2.2582
15568,5.0000
15569,5.0000
15570,5.0000
15571,5.0000
15572,3.4565
15573,3.4348
15574,3.5298
15575,5.0000
15576,4.1040
15577,5.0000
15578,2.9467
15579,4.9534
15580,2.9527
15581,5.0000
15582,2.2241
15583,5.0000
15584,5.0000
15585,1.0000
15586,2.9660
15587,4.8342
15588,4.8147
15589,5.0000
15590,5.0000
15591,4.9983
15592,1.5532
15593,5.0000
15594,3.7352
15595,2.8118
15596,5.0000
15597,5.0000
15598,5.0000
15599,5.0000
15600,5.0000
15601,4.7116
15602,1.3196
15603,5.0000
15604,5.0000
15605,3.6420
15606,4.8195
15607,3.6203
15608,2.9641
15609,5.0000
15610,5.0000
15611,3.3555
15612,5.0000
15613,2.1507
15614,2.5589
15615,5.0000
15616,5.0000
15617,5.0000
15618,2.9510
15619,5.0000
15620,5.0000
15621,2.9893
15622,3.7598
15623,4.7776
15624,1.0000
15625,1.0000
15626,5.0000
15627,5.0000
15628,5.0000
15629,5.0000
15630,2.5845
15631,1.0000
15632,2.5979
15633,1.0000
15634,1.0000
15635,2.2874
15636,2.9900
15637,4.6800
15638,2.3400
15639,5.0000
15640,2.9936
15641,5.0000
15642,5.0000
15643,5.0000
15644,5.0000
15645,5.0000
15646,5.0000
15647,3.8339
15648,5.0000
15649,5.0000
15650,5.0000
15651,5.0000
15652,4.4512
15653,5.0000
15654,5.0000
15655,5.0000
15656,1.3995
15657,5.0000
15658,5.0000
15659,5.0000
15660,5.0000
15661,4.0679
15662,2.8978
15663,3.9801
15664,5.0000
15665,5.0000
15666,5.0000
15667,5.0000
15668,5.0000
15669,5.0000
15670,5.0000
15671,5.0000
15672,1.3704
15673,5.0000
15674,5.0000
15675,5.0000
15676,5.0000
15677,5.0000
15678,2.3121
15679,5.0000
15680,3.6998
15681,2.8233
15682,2.8244
15683,5.0000
15684,5.0000
15685,4.0837
15686,5.0000
15687,5.0000
15688,5.0000
15689,5.0000
15690,2.2844
15691,5.0000
15692,2.1927
15693,5.0000
15694,5.0000
15695,2.9431
15696,2.0195
15697,4.5304
15698,5.0000
15699,5.0000
15700,1.8472
15701,3.9267
15702,5.0000
15703,5.0000
15704,5.0000
15705,3.3320
15706,1.0000
15707,5.0000
15708,5.0000
15709,2.0407
15710,5.0000
15711,5.0000
15712,5.0000
15713,5.0000
15714,4.2148
15715,5.0000
15716,3.4741
15717,2.2208
15718,4.7278
15719,5.0000
15720,5.0000
15721,5.0000
15722,5.0000
15723,1.0000
15724,4.9260
15725,2.4150
15726,5.0000
15727,2.9106
15728,2.8843
15729,2.2574
15730,4.4610
15731,5.0000
15732,4.0342
15733,5.0000
15734,5.0000
15735,5.0000
15736,5.0000
15737,5.0000
15738,5.0000
15739,5.0000
15740,3.2577
15741,1.0000
15742,3.5620
15743,5.0000
15744,4.2197
15745,5.0000
15746,1.0000
15747,2.5773
15748,4.1668
15749,5.0000
15750,5.0000
15751,5.0000
15752,4.7108
15753,2.4792
15754,5.0000
15755,4.0481
15756,4.8786
15757,5.0000
15758,3.9226
15759,2.5629
15760,2.3467
15761,5.0000
15762,5.0000
15763,5.0000
15764,5.0000
15765,5.0000
15766,5.0000
15767,5.0000
15768,5.0000
15769,5.0000
15770,5.0000
15771,5.0000
15772,5.0000
15773,5.0000
15774,2.7793
15775,5.0000
15776,5.0000
15777,5.0000
15778,5.0000
15779,5.0000
15780,5.0000
15781,5.0000
15782,4.9015
15783,4.5976
15784,5.0000
15785,5.0000
15786,5.0000
15787,5.0000
15788,5.0000
15789,5.0000
15790,5.0000
15791,2.1572
15792,5.0000
15793,5.0000
15794,3.9194
15795,5.0000
15796,5.0000
15797,5.0000
15798,5.0000
15799,5.0000
15800,5.0000
15801,5.0000
15802,4.0442
15803,5.0000
15804,5.0000
15805,5.0000
15806,5.0000
15807,5.0000
15808,1.4169
15809,5.0000
15810,3.9917
15811,5.0000
15812,4.1627
15813,2.1944
15814,5.0000
15815,5.0000
15816,5.0000
15817,1.8347
15818,4.3411
15819,5.0000
15820,5.0000
15821,5.0000
15822,5.0000
15823,5.0000
15824,5.0000
15825,3.8006
15826,5.0000
15827,5.0000
15828,5.0000
15829,5.0000
15830,5.0000
15831,5.0000
15832,5.0000
15833,5.0000
15834,5.0000
15835,5.0000
15836,5.0000
15837,5.0000
15838,4.8894
15839,4.6787
15840,3.3384
15841,5.0000
15842,5.0000
15843,5.0000
15844,5.0000
15845,5.0000
15846,5.0000
15847,3.3899
15848,5.0000
15849,4.3317
15850,5.0000
15851,5.0000
15852,5.0000
15853,5.0000
15854,5.0000
15855,5.0000
15856,5.0000
15857,4.5970
15858,4.2022
15859,5.0000
15860,5.0000
15861,4.3571
15862,5.0000
15863,5.0000
15864,5.0000
15865,5.0000
15866,5.0000
15867,5.0000
15868,5.0000
15869,5.0000
15870,3.9388
15871,5.0000
15872,5.0000
15873,5.0000
15874,5.0000
15875,5.0000
15876,5.0000
15877,5.0000
15878,5.0000
15879,5.0000
15880,5.0000
15881,5.0000
15882,5.0000
15883,4.3542
15884,5.0000
15885,5.0000
15886,5.0000
15887,5.0000
15888,5.0000
15889,4.5719
15890,3.8775
15891,5.0000
15892,5.0000
15893,5.0000
15894,5.0000
15895,5.0000
15896,3.9595
15897,4.3910
15898,2.6259
15899,5.0000
15900,5.0000
15901,1.9757
15902,5.0000
15903,1.0000
15904,3.8844
15905,5.0000
15906,3.1469
15907,1.0000
15908,5.0000
15909,5.0000
15910,5.0000
15911,5.0000
15912,3.5450
15913,2.2368
15914,1.5399
15915,1.5554
15916,1.4654
15917,1.0000
15918,5.0000
15919,4.6163
15920,5.0000
15921,1.0000
15922,2.9992
15923,5.0000
15924,5.0000
15925,5.0000
15926,1.3948
15927,1.0000
15928,5.0000
15929,1.7194
15930,5.0000
15931,1.7935
15932,2.8608
15933,1.5069
15934,2.0704
15935,1.8807
15936,1.7390
15937,5.0000
15938,3.0766
15939,5.0000
15940,2.1564
15941,5.0000
15942,5.0000
15943,5.0000
15944,1.3428
15945,1.0000
15946,1.1232
15947,1.0000
15948,1.0000
15949,5.0000
15950,5.0000
15951,5.0000
15952,5.0000
15953,2.8903
15954,5.0000
15955,4.5617
15956,4.1382
15957,5.0000
15958,5.0000
15959,5.0000
15960,1.7888
15961,1.8046
15962,5.0000
15963,2.4977
15964,5.0000
15965,4.4171
15966,4.5670
15967,4.3832
15968,5.0000
15969,5.0000
15970,5.0000
15971,5.0000
15972,5.0000
15973,5.0000
15974,5.0000
15975,5.0000
15976,5.0000
15977,2.8117
15978,2.0838
15979,5.0000
15980,5.0000
15981,5.0000
15982,5.0000
15983,5.0000
15984,5.0000
15985,5.0000
15986,5.0000
15987,4.8606
15988,5.0000
15989,2.1785
15990,5.0000
15991,5.0000
15992,1.7883
15993,5.0000
15994,5.0000
15995,5.0000
15996,5.0000
15997,3.4381
15998,5.0000
15999,5.0000
16000,5.0000
16001,5.0000
16002,5.0000
16003,5.0000
16004,5.0000
16005,5.0000
16006,5.0000
16007,5.0000
16008,5.0000
16009,5.0000
16010,5.0000
16011,5.0000
16012,5.0000
16013,5.0000
16014,3.0836
16015,5.0000
16016,1.5547
16017,4.1215
16018,2.2917
16019,5.0000
16020,4.6375
16021,5.0000
16022,5.0000
16023,5.0000
16024,5.0000
16025,5.0000
16026,5.0000
16027,3.8573
16028,5.0000
16029,5.0000
16030,5.0000
16031,2.8518
16032,3.6926
16033,5.0000
16034,3.7524
16035,5.0000
16036,5.0000
16037,5.0000
16038,5.0000
16039,5.0000
16040,1.9559
16041,5.0000
16042,5.0000
16043,5.0000
16044,2.3784
16045,5.0000
16046,2.2196
16047,3.7124
16048,2.5558
16049,5.0000
16050,5.0000
16051,5.0000
16052,5.0000
16053,3.2654
16054,5.0000
16055,5.0000
16056,1.8304
16057,5.0000
16058,5.0000
16059,3.7970
16060,5.0000
16061,5.0000
16062,5.0000
16063,1.0465
16064,2.6714
16065,5.0000
16066,5.0000
16067,5.0000
16068,5.0000
16069,3.1597
16070,5.0000
16071,3.2804
16072,3.6881
16073,2.5660
16074,5.0000
16075,5.0000
16076,5.0000
16077,4.7461
16078,5.0000
16079,5.0000
16080,5.0000
16081,5.0000
16082,3.5103
16083,5.0000
16084,3.3029
16085,5.0000
16086,4.2865
16087,4.5456
16088,1.6071
16089,5.0000
16090,5.0000
16091,1.5080
16092,3.8434
16093,5.0000
16094,1.0000
16095,5.0000
16096,3.1123
16097,5.0000
16098,3.5436
16099,5.0000
16100,2.9947
16101,1.3640
16102,4.5874
16103,3.7082
16104,5.0000
16105,5.0000
16106,1.9095
16107,1.6025
16108,1.4923
16109,1.0000
16110,1.0000
16111,1.0000
16112,2.2599
16113,1.3247
16114,5.0000
16115,4.5941
16116,1.0000
16117,1.3588
16118,1.1624
16119,1.0000
16120,1.0000
16121,1.0000
16122,1.4141
16123,5.0000
16124,5.0000
16125,2.9487
16126,3.0605
16127,2.6943
16128,3.0807
16129,1.6222
16130,1.0000
16131,1.0598
16132,5.0000
16133,1.4887
16134,4.4527
16135,5.0000
16136,5.0000
16137,5.0000
16138,3.6706
16139,1.6060
16140,3.9974
16141,2.3653
16142,5.0000
16143,4.2605
16144,3.6172
16145,4.2472
16146,5.0000
16147,2.6841
16148,3.1649
16149,3.7471
16150,1.6226
16151,1.0202
16152,2.2352
16153,5.0000
16154,5.0000
16155,5.0000
16156,4.9269
16157,3.7914
16158,5.0000
16159,5.0000
16160,5.0000
16161,2.1264
16162,5.0000
16163,2.8893
16164,4.5409
16165,2.8107
16166,5.0000
16167,3.1327
16168,4.3071
16169,3.9198
16170,4.6222
16171,3.0802
16172,5.0000
16173,2.4018
16174,2.1499
16175,1.9714
16176,5.0000
16177,5.0000
16178,5.0000
16179,4.8165
16180,5.0000
16181,4.7173
16182,3.9318
16183,5.0000
16184,1.8890
16185,1.4524
16186,3.4712
16187,1.0000
16188,1.9600
16189,4.4152
16190,3.5068
16191,5.0000
16192,5.0000
16193,2.5768
16194,1.3193
16195,1.3874
16196,5.0000
16197,1.2692
16198,5.0000
16199,2.3775
16200,4.4799
16201,5.0000
16202,1.2537
16203,2.8975
16204,2.5538
16205,5.0000
16206,2.8134
16207,3.0211
16208,5.0000
16209,5.0000
16210,5.0000
16211,5.0000
16212,3.1309
16213,5.0000
16214,3.2969
16215,1.4717
16216,5.0000
16217,5.0000
16218,5.0000
16219,2.9790
16220,4.5814
16221,5.0000
16222,2.3057
16223,5.0000
16224,5.0000
16225,1.9475
16226,1.0000
16227,5.0000
16228,2.7205
16229,2.5776
16230,2.9167
16231,5.0000
16232,3.1724
16233,5.0000
16234,3.0793
16235,4.3197
16236,1.7397
16237,5.0000
16238,5.0000
16239,5.0000
16240,5.0000
16241,2.5075
16242,5.0000
16243,1.0767
16244,5.0000
16245,3.2597
16246,5.0000
16247,5.0000
16248,5.0000
16249,1.0410
16250,5.0000
16251,5.0000
16252,1.8566
16253,5.0000
16254,4.0576
16255,1.8261
16256,5.0000
16257,5.0000
16258,2.2232
16259,1.0381
16260,3.8478
16261,2.3744
16262,4.2817
16263,4.0746
16264,1.0000
16265,2.6245
16266,3.5088
16267,2.2877
16268,1.3140
16269,3.2824
16270,1.7796
16271,5.0000
16272,3.8051
16273,1.7791
16274,5.0000
16275,2.9398
16276,1.0000
16277,2.2359
16278,1.0000
16279,5.0000
16280,5.0000
16281,3.4649
16282,5.0000
16283,5.0000
16284,5.0000
16285,5.0000
16286,5.0000
16287,5.0000
16288,4.2943
16289,5.0000
16290,5.0000
16291,5.0000
16292,3.7069
16293,4.0389
16294,5.0000
16295,2.6388
16296,2.8776
16297,5.0000
16298,5.0000
16299,5.0000
16300,5.0000
16301,5.0000
16302,5.0000
16303,5.0000
16304,5.0000
16305,5.0000
16306,5.0000
16307,5.0000
16308,1.3789
16309,5.0000
16310,3.1512
16311,3.6497
16312,5.0000
16313,2.4956
16314,1.9492
16315,1.0000
16316,2.5440
16317,1.0000
16318,1.0789
16319,3.9223
16320,5.0000
16321,5.0000
16322,5.0000
16323,5.0000
16324,5.0000
16325,2.3453
16326,2.0857
16327,5.0000
16328,5.0000
16329,2.5461
16330,5.0000
16331,1.8850
16332,5.0000
16333,4.4952
16334,5.0000
16335,5.0000
16336,5.0000
16337,2.9258
16338,1.1763
16339,1.1173
16340,1.0352
16341,1.0000
16342,1.0344
16343,5.0000
16344,4.6993
16345,1.9739
16346,3.3495
16347,1.0005
16348,4.7771
16349,5.0000
16350,5.0000
16351,5.0000
16352,5.0000
16353,3.1095
16354,5.0000
16355,2.6070
16356,5.0000
16357,5.0000
16358,2.4997
16359,5.0000
16360,2.3604
16361,5.0000
16362,3.6056
16363,3.3320
16364,5.0000
16365,2.0120
16366,5.0000
16367,3.2163
16368,5.0000
16369,4.5535
16370,5.0000
16371,2.0306
16372,5.0000
16373,3.0415
16374,5.0000
16375,2.7376
16376,2.4532
16377,1.5605
16378,5.0000
16379,5.0000
16380,2.1862
16381,1.5361
16382,3.1001
16383,2.7544
16384,2.4426
16385,5.0000
16386,5.0000
16387,4.0433
16388,5.0000
16389,1.5766
16390,4.9534
16391,5.0000
16392,4.8368
16393,1.7605
16394,4.3323
16395,2.5674
16396,5.0000
16397,3.1347
16398,4.3491
16399,5.0000
16400,3.3972
16401,5.0000
16402,5.0000
16403,5.0000
16404,2.9028
16405,4.7136
16406,3.8191
16407,1.0000
16408,5.0000
16409,1.5693
16410,5.0000
16411,5.0000
16412,5.0000
16413,2.8262
16414,5.0000
16415,4.4362
16416,5.0000
16417,5.0000
16418,5.0000
16419,5.0000
16420,5.0000
16421,5.0000
16422,5.0000
16423,5.0000
16424,5.0000
16425,5.0000
16426,3.9949
16427,2.0456
16428,5.0000
16429,2.1769
16430,5.0000
16431,3.5835
16432,2.8401
16433,5.0000
16434,5.0000
16435,5.0000
16436,4.5855
16437,4.7882
16438,5.0000
16439,5.0000
16440,5.0000
16441,5.0000
16442,3.5127
16443,5.0000
16444,3.5589
16445,2.6212
16446,3.7933
16447,2.8711
16448,3.6722
16449,5.0000
16450,1.5402
16451,5.0000
16452,5.0000
16453,5.0000
16454,5.0000
16455,5.0000
16456,5.0000
16457,5.0000
16458,5.0000
16459,3.3320
16460,5.0000
16461,5.0000
16462,5.0000
16463,5.0000
16464,2.1817
16465,5.0000
16466,5.0000
16467,5.0000
16468,5.0000
16469,5.0000
16470,5.0000
16471,5.0000
16472,5.0000
16473,5.0000
16474,5.0000
16475,5.0000
16476,5.0000
16477,1.4293
16478,5.0000
16479,5.0000
16480,5.0000
16481,5.0000
16482,4.0183
16483,5.0000
16484,5.0000
16485,4.6780
16486,5.0000
16487,5.0000
16488,5.0000
16489,3.3677
16490,5.0000
16491,1.5593
16492,5.0000
16493,5.0000
16494,5.0000
16495,5.0000
16496,2.4882
16497,5.0000
16498,5.0000
16499,1.7106
16500,5.0000
16501,5.0000
16502,5.0000
16503,1.6820
16504,5.0000
16505,2.3373
16506,5.0000
16507,5.0000
16508,5.0000
16509,3.3160
16510,2.3450
16511,5.0000
16512,3.9308
16513,5.0000
16514,3.9434
16515,5.0000
16516,5.0000
16517,4.8664
16518,5.0000
16519,4.6554
16520,5.0000
16521,4.5446
16522,4.3156
16523,1.2159
16524,5.0000
16525,5.0000
16526,1.0000
16527,1.1806
16528,5.0000
16529,4.2922
16530,3.2512
16531,3.4410
16532,2.8025
16533,2.0271
16534,5.0000
16535,5.0000
16536,4.6381
16537,1.0000
16538,5.0000
16539,5.0000
16540,4.4107
16541,5.0000
16542,1.1766
16543,1.0000
16544,1.3507
16545,1.0000
16546,5.0000
16547,1.0000
16548,1.0000
16549,1.0000
16550,1.2949
16551,2.1667
16552,1.0000
16553,2.2036
16554,5.0000
16555,1.0000
16556,1.2463
16557,4.6558
16558,1.1960
16559,2.5061
16560,1.5139
16561,2.2959
16562,1.0000
16563,3.6567
16564,1.0000
16565,1.0000
16566,4.0963
16567,1.0000
16568,1.0000
16569,1.0716
16570,5.0000
16571,4.3473
16572,5.0000
16573,2.8826
16574,2.4304
16575,2.0295
16576,2.2589
16577,5.0000
16578,5.0000
16579,4.8981
16580,2.5700
16581,3.7207
16582,1.1218
16583,3.7600
16584,5.0000
16585,5.0000
16586,1.5306
16587,5.0000
16588,5.0000
16589,3.0784
16590,3.3180
16591,4.6065
16592,5.0000
16593,5.0000
16594,5.0000
16595,4.5524
16596,2.6485
16597,3.9813
16598,5.0000
16599,4.4243
16600,5.0000
16601,4.6724
16602,5.0000
16603,3.7662
16604,5.0000
16605,5.0000
16606,5.0000
16607,5.0000
16608,5.0000
16609,3.9376
16610,5.0000
16611,4.6142
16612,5.0000
16613,3.3069
16614,5.0000
16615,5.0000
16616,5.0000
16617,5.0000
16618,5.0000
16619,5.0000
16620,5.0000
16621,5.0000
16622,1.5048
16623,5.0000
16624,5.0000
16625,5.0000
16626,5.0000
16627,3.7919
16628,3.9446
16629,5.0000
16630,5.0000
16631,5.0000
16632,4.6765
16633,5.0000
16634,5.0000
16635,5.0000
16636,5.0000
16637,5.0000
16638,5.0000
16639,5.0000
16640,4.5403
16641,5.0000
16642,5.0000
16643,3.1755
16644,2.6766
16645,5.0000
16646,4.1091
16647,5.0000
16648,2.1681
16649,2.2228
16650,2.8171
16651,5.0000
16652,5.0000
16653,5.0000
16654,5.0000
16655,5.0000
16656,5.0000
16657,5.0000
16658,1.4146
16659,3.5334
16660,5.0000
16661,5.0000
16662,3.9089
16663,5.0000
16664,5.0000
16665,5.0000
16666,5.0000
16667,5.0000
16668,4.9615
16669,4.9667
16670,5.0000
16671,5.0000
16672,5.0000
16673,2.1819
16674,2.5579
16675,1.0000
16676,2.0073
16677,1.0000
16678,1.7431
16679,5.0000
16680,3.5215
16681,3.1271
16682,5.0000
16683,5.0000
16684,5.0000
16685,3.1118
16686,5.0000
16687,4.7645
16688,5.0000
16689,3.3605
16690,5.0000
16691,5.0000
16692,4.5335
16693,5.0000
16694,5.0000
16695,4.7757
16696,2.2600
16697,2.8802
16698,5.0000
16699,5.0000
16700,4.5933
16701,5.0000
16702,5.0000
16703,3.1026
16704,5.0000
16705,1.9046
16706,5.0000
16707,5.0000
16708,5.0000
16709,5.0000
16710,5.0000
16711,5.0000
16712,1.3401
16713,2.0177
16714,5.0000
16715,5.0000
16716,5.0000
16717,1.0000
16718,2.5022
16719,1.1864
16720,1.0000
16721,5.0000
16722,2.3053
16723,5.0000
16724,1.3126
16725,5.0000
16726,5.0000
16727,5.0000
16728,3.6892
16729,3.7902
16730,5.0000
16731,1.0000
16732,1.9694
16733,3.5631
16734,5.0000
16735,2.0471
16736,1.7809
16737,5.0000
16738,1.0000
16739,1.5447
16740,1.8895
16741,5.0000
16742,3.7382
16743,4.3032
16744,2.8912
16745,4.8070
16746,1.4440
16747,1.6149
16748,5.0000
16749,2.9761
16750,1.2581
16751,2.8615
16752,5.0000
16753,2.3043
16754,1.0000
16755,1.4348
16756,5.0000
16757,1.0000
16758,5.0000
16759,3.0421
16760,5.0000
16761,5.0000
16762,3.5168
16763,5.0000
16764,2.9743
16765,5.0000
16766,5.0000
16767,5.0000
16768,5.0000
16769,5.0000
16770,5.0000
16771,5.0000
16772,5.0000
16773,5.0000
16774,1.0000
16775,5.0000
16776,5.0000
16777,2.8564
16778,5.0000
16779,5.0000
16780,4.0325
16781,5.0000
16782,5.0000
16783,1.3741
16784,5.0000
16785,5.0000
16786,5.0000
16787,5.0000
16788,5.0000
16789,2.3267
16790,5.0000
16791,3.7005
16792,5.0000
16793,5.0000
16794,5.0000
16795,2.4331
16796,3.4712
16797,1.8767
16798,5.0000
16799,5.0000
16800,5.0000
16801,4.6457
16802,5.0000
16803,5.0000
16804,5.0000
16805,5.0000
16806,4.3501
16807,5.0000
16808,5.0000
16809,2.0943
16810,4.6430
16811,5.0000
16812,5.0000
16813,3.2515
16814,5.0000
16815,5.0000
16816,5.0000
16817,1.0000
16818,5.0000
16819,5.0000
16820,1.0000
16821,2.1822
16822,5.0000
16823,2.1603
16824,5.0000
16825,5.0000
16826,1.2073
16827,1.6736
16828,1.7936
16829,1.0442
16830,1.0000
16831,5.0000
16832,1.1098
16833,1.8718
16834,5.0000
16835,3.6534
16836,1.9114
16837,1.0000
16838,1.7685
16839,1.2050
16840,2.3691
16841,1.9425
16842,5.0000
16843,4.0573
16844,1.8522
16845,1.3850
16846,5.0000
16847,1.0000
16848,1.7093
16849,1.0000
16850,3.9175
16851,3.4129
16852,5.0000
16853,2.6510
16854,4.4147
16855,5.0000
16856,1.0512
16857,3.3829
16858,1.0000
16859,1.0000
16860,2.2041
16861,1.0000
16862,4.2881
16863,1.0000
16864,5.0000
16865,3.6985
16866,5.0000
16867,1.7224
16868,5.0000
16869,4.2091
16870,5.0000
16871,1.0843
16872,3.2263
16873,3.9970
16874,2.4028
16875,1.6887
16876,5.0000
16877,1.0000
16878,2.5707
16879,3.0554
16880,5.0000
16881,1.0923
16882,1.2866
16883,5.0000
16884,1.1387
16885,4.3008
16886,1.0000
16887,5.0000
16888,1.0000
16889,3.7296
16890,1.7720
16891,3.0448
16892,5.0000
16893,1.6796
16894,5.0000
16895,4.9015
16896,2.5771
16897,1.9710
16898,2.0033
16899,2.3166
16900,2.0242
16901,1.0000
16902,2.7973
16903,5.0000
16904,5.0000
16905,5.0000
16906,4.7039
16907,1.0094
16908,5.0000
16909,3.9693
16910,5.0000
16911,4.6170
16912,1.4571
16913,3.2257
16914,5.0000
16915,1.5972
16916,3.0201
16917,5.0000
16918,5.0000
16919,5.0000
16920,1.9140
16921,5.0000
16922,4.6004
16923,5.0000
16924,2.2619
16925,5.0000
16926,1.2918
16927,3.2181
16928,5.0000
16929,3.7104
16930,5.0000
16931,5.0000
16932,3.7154
16933,5.0000
16934,5.0000
16935,2.2575
16936,1.7374
16937,1.0000
16938,1.0000
16939,1.6604
16940,2.1467
16941,1.0000
16942,3.4772
16943,5.0000
16944,5.0000
16945,4.1207
16946,1.8793
16947,5.0000
16948,5.0000
16949,5.0000
16950,2.5941
16951,5.0000
16952,1.5422
16953,5.0000
16954,5.0000
16955,5.0000
16956,2.9062
16957,5.0000
16958,5.0000
16959,5.0000
16960,5.0000
16961,5.0000
16962,5.0000
16963,5.0000
16964,5.0000
16965,5.0000
16966,5.0000
16967,5.0000
16968,5.0000
